Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
PolicyBazaar,$2.40 ,5/6/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008.0,$633.78M,,22.0,7.0,
Paxos,$2.40 ,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",,,,1.0,,
Exabeam,$2.40 ,6/1/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013.0,$390M,,9.0,5.0,
BitSight Technologies,$2.40 ,9/13/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013.0,$390M,,9.0,5.0,
Trumid,$2.40 ,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014.0,$711.73M,,22.0,5.0,
ABL Space Systems,$2.40 ,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017.0,$483.5M,,9.0,2.0,
Project44,$2.62 ,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2014.0,$928.8M,,20.0,4.0,
Bought By Many,$2.35 ,6/1/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012.0,$477.27M,,8.0,3.0,
Jobandtalent,$2.35 ,12/1/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2009.0,$1.072B,,20.0,3.0,
WEMAKEPRICE,$2.34 ,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2009.0,$486.65M,,3.0,4.0,
Biren Technology,$2.32 ,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2019.0,$288.22M,,32.0,3.0,
Voodoo,$2.31 ,8/17/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013.0,$569.95M,,3.0,2.0,
Uptake,$2.30 ,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014.0,$317M,,8.0,4.0,
KeepTruckin,$2.30 ,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2013.0,$417.3M,,8.0,5.0,
Skydance Media,$2.30 ,2/11/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010.0,$2.075B,,4.0,1.0,
Greenlight,$2.30 ,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014.0,$556.5M,,22.0,3.0,
Bowery Farming,$2.30 ,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015.0,$630.9M,,31.0,2.0,
Odoo,$2.30 ,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2005.0,$319M,,6.0,1.0,
MoMo,$2.27 ,12/10/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013.0,$433.7M,,10.0,3.0,
Ankorstore,$2.26 ,1/10/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2019.0,$420.89M,,9.0,1.0,
Zume,$2.25 ,11/1/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015.0,$445.69M,,6.0,3.0,
Algolia,$2.25 ,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2012.0,$334.34M,,28.0,3.0,
Pattern,$2.25 ,10/6/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013.0,$277M,,5.0,1.0,
NuCom Group,$2.20 ,2/22/2018,Germany,Unterfoehring,Other,General Atlantic,2016.0,,Acquired,1.0,1.0,1.0
MUSINSA,$2.20 ,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2001.0,$286.36M,,2.0,2.0,
Current,$2.20 ,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015.0,$383.41M,,18.0,3.0,
Bitso,$2.20 ,5/5/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014.0,$314.66M,,22.0,2.0,
Gympass,$2.20 ,6/12/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012.0,$529.16M,,10.0,2.0,
Reify Health,$2.20 ,8/10/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012.0,$257.64M,,8.0,2.0,
Dialpad,$2.20 ,10/6/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011.0,$425.96M,,15.0,7.0,
G7 Networks,$2.20 ,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006.0,$710M,,17.0,1.0,
BloomReach,$2.20 ,2/23/2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009.0,$422M,,8.0,6.0,
Huaqin Telecom Technology,$2.19 ,10/8/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005.0,$276.35M,,16.0,1.0,
Accelerant,$2.19 ,1/12/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018.0,$190M,,5.0,1.0,
Hesai Tech,$2.18 ,8/1/2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013.0,$717.29M,,20.0,3.0,
YITU Technology,$2.17 ,3/8/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2012.0,$385.12M,Divestiture,11.0,1.0,1.0
Addepar,$2.17 ,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009.0,$513.93M,,18.0,5.0,
Neo4j,$2.15 ,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007.0,$581.1M,,18.0,4.0,
CloudWalk,$2.15 ,9/8/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013.0,$345M,,14.0,1.0,
FirstCry,$2.10 ,2/7/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010.0,$831M,,15.0,6.0,
Eightfold.ai,$2.10 ,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016.0,$397M,,6.0,3.0,
Webflow,$2.10 ,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012.0,$214.92M,,9.0,2.0,
Urban Company,$2.10 ,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014.0,$441.24M,,17.0,7.0,
ReCharge,$2.10 ,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017.0,,,3.0,,
Moveworks,$2.10 ,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016.0,$305M,,11.0,1.0,
Medable,$2.10 ,10/26/2021,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013.0,$533.75M,,13.0,2.0,
SoundHound,$2.10 ,5/3/2018,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005.0,$214.1M,,24.0,8.0,
GoCardless,$2.10 ,2/8/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011.0,$529.32M,,16.0,4.0,
Avant,$2 ,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",1973.0,$1.73B,,14.0,6.0,
Tubatu.com,$2 ,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",,$216.48M,,3.0,1.0,
BlaBlaCar,$2 ,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006.0,$564.3M,,13.0,6.0,
HuiMin,$2 ,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013.0,$519.63M,,13.0,1.0,
Quora,$2 ,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009.0,$286M,,10.0,5.0,
Improbable,$2 ,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012.0,$603.93M,,7.0,4.0,
Preferred Networks,$2 ,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014.0,$152.19M,,11.0,2.0,
Formlabs,$2 ,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011.0,$261.25M,,24.0,6.0,
4Paradigm,$2 ,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015.0,$930M,,39.0,2.0,
Calm,$2 ,2/6/2019,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012.0,$217.98M,,28.0,4.0,
Kaseya,$2 ,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000.0,$617.57M,,3.0,1.0,
Mafengwo,$2 ,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010.0,$488M,,13.0,1.0,
Druva,$2 ,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007.0,$475M,,16.0,4.0,
Kujiale,$2 ,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011.0,$312M,,15.0,5.0,
AppsFlyer,$2 ,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011.0,$303.1M,,8.0,4.0,
Keep,$2 ,5/19/2020,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014.0,$614.49M,,11.0,2.0,
Redis Labs,$2 ,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011.0,$355M,,13.0,5.0,
Xingyun Group,$2 ,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015.0,$953.5M,,29.0,1.0,
Unqork,$2 ,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017.0,$367.17M,,14.0,1.0,
Virta Health,$2 ,12/2/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015.0,$376.5M,,15.0,3.0,
ISN,$2 ,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001.0,,,1.0,1.0,
Earnix,$2 ,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001.0,$98.5M,,6.0,2.0,
Guoquan Shihui,$2 ,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017.0,$423.44M,,9.0,2.0,
Arrail Dental,$1.05 ,4/13/2021,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999.0,$449M,,15.0,7.0,
Clearco,$2 ,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015.0,$935.01M,,23.0,1.0,
Hive,$2 ,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013.0,$85M,,5.0,1.0,
KRY,$2 ,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014.0,$570.99M,,10.0,3.0,
Kajabi,$2 ,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010.0,$550M,,6.0,1.0,
Ethos,$2.70 ,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019.0,$520K,,1.0,,
PayFit,$2.10 ,1/6/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016.0,$497.24M,,13.0,3.0,
Beisen,$2 ,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002.0,$421.18M,,18.0,2.0,
Pipe,$2 ,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019.0,$366M,,36.0,1.0,
Iterable,$2 ,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013.0,$342.4M,,18.0,4.0,
Bunq,$2 ,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,2013.0,$228M,,1.0,1.0,
Clip,$2 ,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012.0,$397.36M,,15.0,4.0,
Loggi,$2 ,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013.0,$484.32M,,15.0,4.0,
MURAL,$2 ,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011.0,$192.27M,,15.0,5.0,
Pagaya,$2 ,6/17/2020,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015.0,$417.25M,,15.0,3.0,
OCSiAl,$2 ,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012.0,$5M,,3.0,2.0,
XtalPi,$2 ,8/11/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014.0,$783.81M,,30.0,3.0,
Divvy Homes,$2 ,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017.0,$1.127B,,16.0,1.0,
Apeel Sciences,$2 ,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012.0,$640M,,25.0,6.0,
Opay,$2 ,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018.0,$570M,,13.0,1.0,
Aviatrix,$2 ,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014.0,$340M,,12.0,4.0,
SmartNews,$2 ,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012.0,$409.6M,,20.0,7.0,
Misfits Market,$2 ,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018.0,$526.5M,,9.0,2.0,
Spring Health,$2 ,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016.0,$296.2M,,25.0,3.0,
Black Sesame Technologies,$2 ,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016.0,$115M,,18.0,1.0,
Modern Treasury,$2 ,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018.0,$133.12M,,5.0,1.0,
Magic Leap,$2 ,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010.0,$3.484B,,26.0,7.0,
Tier,$2 ,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018.0,$667.38M,,20.0,2.0,
Aiven,$2 ,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016.0,$209.93M,,14.0,2.0,
ClickHouse,$2 ,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021.0,$300M,,11.0,1.0,
Mynt,$2 ,10/28/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015.0,$475M,,7.0,1.0,
Everlaw,$2 ,11/2/2021,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010.0,$314.61M,,7.0,5.0,
Zilch,$2 ,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018.0,$339.2M,,6.0,2.0,
VerbIT,$2 ,6/8/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016.0,$532M,,23.0,2.0,
StarkWare,$2 ,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018.0,$167.7M,,20.0,1.0,
Netlify,$2 ,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",,$211.87M,,15.0,2.0,
Deliverr,$2 ,11/22/2021,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017.0,$490.1M,,10.0,2.0,
SWORD Health,$2 ,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015.0,$322.16M,,20.0,2.0,
LTK,$2 ,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011.0,$315M,,5.0,2.0,
Exotec,$2 ,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015.0,$446.7M,,7.0,3.0,
Dremio,$2 ,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015.0,$405M,,9.0,4.0,
Akulaku,$2 ,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014.0,$455M,,15.0,3.0,
Cloudinary,$2 ,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011.0,,,2.0,1.0,
Fenbi Education,$1.95 ,2/7/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015.0,$390M,,8.0,1.0,
Starling Bank,$1.95 ,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014.0,$905.62M,,11.0,2.0,
Rokt,$1.95 ,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012.0,$488.5M,,12.0,4.0,
InVision,$1.90 ,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011.0,$350.71M,,9.0,5.0,
eDaili,$1.90 ,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",,$1M,,8.0,2.0,
MX Technologies,$1.90 ,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010.0,$454.13M,,31.0,2.0,
Aledade,$1.90 ,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014.0,$294.65M,,13.0,2.0,
CoinSwitch Kuber,$1.90 ,10/6/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017.0,$300M,,7.0,2.0,
ENOVATE,$1.85 ,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015.0,$1.333B,,1.0,1.0,
CFGI,$1.85 ,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000.0,$18.58M,,2.0,1.0,
Retool,$1.85 ,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,2000.0,$18.58M,,2.0,1.0,
Automattic,$1.80 ,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005.0,$861.69M,,22.0,7.0,
ZocDoc,$1.80 ,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007.0,$383.02M,,15.0,4.0,
Diamond Foundry,$1.80 ,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012.0,$300M,,16.0,1.0,
FullStory,$1.80 ,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014.0,$170.2M,,9.0,4.0,
Lightricks,$1.80 ,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013.0,$335M,,16.0,3.0,
Opentrons,$1.80 ,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016.0,$250.83M,,8.0,2.0,
AIWAYS,$1.78 ,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017.0,$330.93M,,10.0,1.0,
Trulioo,$1.75 ,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011.0,$469.74M,,12.0,3.0,
Spinny,$1.75 ,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015.0,$515.9M,,20.0,5.0,
Orca Security,$1.80 ,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019.0,$632M,,15.0,2.0,
Apus Group,$1.73 ,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014.0,$116.3M,,6.0,2.0,
Harry's,$1.70 ,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013.0,$659.1M,Reverse,25.0,5.0,1.0
PAX,$1.70 ,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007.0,$544.93M,,10.0,3.0,
Harness,$1.70 ,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",,,,2.0,,
DispatchHealth,$1.70 ,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013.0,$406.96M,,9.0,2.0,
Unite Us,$1.70 ,3/17/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014.0,$195.3M,,15.0,3.0,
CircleCI,$1.70 ,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011.0,$312.5M,,26.0,3.0,
Wave,$1.70 ,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",,$460K,,2.0,,
Vestiaire Collective,$1.70 ,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009.0,$664.45M,,17.0,4.0,
Dragos,$1.70 ,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016.0,$364.2M,,13.0,2.0,
Reltio,$1.70 ,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011.0,$240.5M,,9.0,4.0,
H2O.ai,$1.70 ,11/7/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011.0,$246.12M,,21.0,4.0,
ZenBusiness,$1.70 ,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015.0,$275.75M,,19.0,1.0,
Carsome,$1.70 ,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015.0,$597.35M,,24.0,5.0,
Productboard,$1.70 ,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014.0,$261.3M,,13.0,4.0,
Spotter,$1.70 ,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019.0,$220.65M,,6.0,1.0,
Alan,$1.68 ,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016.0,$363.17M,,13.0,2.0,
wefox,$1.65 ,3/5/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014.0,$924.31M,Divestiture,36.0,3.0,1.0
Hibob,$1.65 ,10/12/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015.0,$265M,,15.0,3.0,
Trader Interactive,$1.63 ,5/12/2021,United States,Norfolk,Other,Carsales,2015.0,$265M,,15.0,3.0,
Jusfoun Big Data,$1.62 ,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010.0,$137.13M,,27.0,3.0,
Transcarent,$1.62 ,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020.0,$298M,,15.0,1.0,
DealShare,$1.70 ,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018.0,$391.52M,,19.0,4.0,
Zhubajie,$1.61 ,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",,$429.6M,,3.0,1.0,
solarisBank,$1.65 ,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016.0,$402.46M,,20.0,5.0,
Infinidat,$1.60 ,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011.0,$325M,,6.0,3.0,
Afiniti,$1.60 ,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2006.0,$327.2M,,10.0,3.0,
Cao Cao Mobility,$1.60 ,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015.0,$968.86M,,5.0,1.0,
Verkada,$1.60 ,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016.0,$139.64M,,7.0,3.0,
Clari,$2.60 ,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012.0,$496M,,15.0,4.0,
Tonal,$1.60 ,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015.0,$431.4M,,27.0,2.0,
Clio,$1.60 ,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008.0,$415.79M,,10.0,2.0,
SafetyCulture,$1.60 ,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004.0,$222.81M,,12.0,6.0,
Extend,$1.60 ,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004.0,$222.81M,,12.0,6.0,
Cognite,$1.50 ,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016.0,$346.8M,,5.0,3.0,
